300,20160812,0.062,0.029,0.043,0.03,0.048,0.03,0.044,0.026,0.04,0.024,0.039,0.024,0.08,0.167,0.04,0.024,0.035,0.034,0.023,0.039,0.023,0.04,0.023,0.039,0.024,0.04,0.023,0.039,0.025,0.042,0.026,0.039,0.024,0.039,0.024,0.039,0.023,0.04,0.024,0.041,0.095,0.832,0.362,0.097,0.08,0.096,0.082,0.1,A,,,2.02E+13
300,20160813,0.083,0.096,0.084,0.105,0.033,0.039,0.074,0.077,0.03,0.04,0.034,0.03,0.028,0.036,0.023,0.04,0.023,0.257,0.092,0.088,0.145,0.085,0.069,0.105,0.065,0.042,0.027,0.043,0.028,0.052,0.069,0.084,0.068,0.085,0.065,0.092,0.096,0.101,0.115,0.087,0.09,0.062,0.086,0.067,0.082,0.065,0.101,0.088,A,,,2.02E+13
300,20160814,0.1,0.036,0.038,0.032,0.034,0.036,0.033,0.037,0.029,0.038,0.024,0.04,0.024,0.05,0.174,0.218,0.058,0.055,0.028,0.044,0.026,0.043,0.027,0.044,0.026,0.041,0.023,0.04,0.023,0.04,0.023,0.04,0.025,0.038,0.03,0.036,0.033,0.031,0.034,0.029,0.036,0.028,0.037,0.026,0.038,0.026,0.04,0.027,A,,,2.02E+13
300,20160815,0.043,0.027,0.043,0.024,0.04,0.023,0.041,0.026,0.042,0.026,0.04,0.023,0.04,0.024,0.04,0.025,0.042,0.026,0.041,0.024,0.04,0.023,0.041,0.023,0.041,0.023,0.04,0.027,0.039,0.036,0.034,0.043,0.027,0.042,0.026,0.043,0.027,0.043,0.035,0.035,0.043,0.029,0.045,0.027,0.043,0.025,0.04,0.023,A,,,2.02E+13
300,20160816,0.04,0.032,0.039,0.031,0.067,0.071,0.029,0.041,0.037,0.028,0.039,0.025,0.039,0.024,0.04,0.025,0.043,0.027,0.04,0.023,0.04,0.024,0.088,0.171,0.608,1.133,0.131,0.087,0.075,0.098,0.087,0.084,0.091,0.063,0.078,0.062,0.083,0.083,0.172,0.076,0.066,0.081,0.078,0.038,0.045,0.027,0.043,0.027,A,,,2.02E+13
300,20160817,0.044,0.036,0.037,0.042,0.025,0.041,0.024,0.041,0.024,0.041,0.032,0.033,0.05,0.03,0.045,0.195,0.044,0.026,0.069,0.074,0.073,0.079,0.132,0.091,0.075,0.09,0.074,0.09,0.088,0.329,0.219,0.069,0.08,0.063,0.072,0.091,0.062,0.081,0.077,0.098,0.086,0.088,0.115,0.115,0.119,0.118,0.12,0.063,A,,,2.02E+13
300,20160818,0.066,0.079,0.064,0.077,0.061,0.075,0.074,0.072,0.071,0.069,0.069,0.067,0.066,0.068,0.066,0.065,0.239,0.066,0.061,0.034,0.045,0.036,0.158,0.092,0.071,0.098,0.065,0.102,0.079,0.186,0.137,0.085,0.097,0.063,0.076,0.03,0.052,0.064,0.108,0.152,0.138,0.181,0.096,0.101,0.101,0.073,0.034,0.045,A,,,2.02E+13
300,20160819,0.046,0.03,0.046,0.043,0.029,0.042,0.031,0.035,0.042,0.024,0.042,0.032,0.034,0.041,0.028,0.206,0.16,0.038,0.04,0.024,0.04,0.026,0.037,0.04,0.023,0.041,0.023,0.039,0.036,0.034,0.04,0.024,0.051,0.071,0.076,0.065,0.646,0.668,0.085,0.1,0.089,0.091,0.097,0.079,0.096,0.069,0.065,0.092,A,,,2.02E+13
300,20160820,0.049,0.051,0.051,0.028,0.044,0.025,0.042,0.024,0.041,0.025,0.04,0.025,0.04,0.029,0.045,0.235,0.04,0.023,0.04,0.023,0.039,0.024,0.042,0.026,0.042,0.025,0.039,0.023,0.04,0.023,0.065,0.079,0.085,0.068,0.081,0.065,0.078,0.065,0.083,0.069,0.083,0.094,0.072,0.068,0.072,0.071,0.076,0.074,A,,,2.02E+13
300,20160821,0.077,0.072,0.034,0.041,0.03,0.037,0.033,0.034,0.037,0.025,0.041,0.024,0.04,0.027,0.099,0.356,0.108,0.079,0.054,0.081,0.043,0.027,0.044,0.027,0.045,0.027,0.041,0.024,0.041,0.274,1.036,1.007,0.137,0.101,1.067,0.553,0.12,0.142,0.101,0.081,0.095,0.078,0.093,0.074,0.099,0.102,0.047,0.032,A,,,2.02E+13
